Time-Stamp, Data-Prefix, Data-Size, OutputStream, Age, Geschlecht, Inzidenzort, Geburtsdatum, Diagnose_ICD10_Code, Diagnosedatum, Average-Risk, Lowest-Risk, Highest-Risk
2023-10-04 14:26:17.541, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-10-04 14:26:17.558, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-10-04 14:26:17.586, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-10-04 14:26:17.618, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-10-04 14:26:17.657, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-10-04 14:26:17.706, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-10-04 14:26:17.733, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-10-04 14:26:17.754, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-10-04 14:26:17.773, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-10-04 14:26:17.794, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-10-04 14:26:17.802, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
2023-10-04 14:26:17.82, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:17.878, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:17.903, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:17.941, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:18.021, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:18.062, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:18.093, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-10-04 14:26:18.109, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-10-04 14:26:18.129, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:18.149, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:18.188, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-10-04 14:26:18.221, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-10-04 14:26:18.246, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-04 14:26:18.259, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
2023-10-04 14:26:18.287, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-10-04 14:26:18.327, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-10-04 14:26:18.353, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-10-04 14:26:18.39, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
2023-10-04 14:26:18.429, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-10-04 14:26:18.447, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-10-04 14:26:18.467, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-10-04 14:26:18.497, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-10-04 14:26:18.517, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-10-04 14:26:18.545, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 3, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-10-04 14:26:18.563, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:18.578, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:18.592, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:18.616, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:18.641, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:18.679, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:18.699, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:18.903, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-04 14:26:18.938, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:18.963, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:19.021, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-04 14:26:19.13, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-10-04 14:26:19.158, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-04 14:26:19.188, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-10-04 14:26:19.206, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-10-04 14:26:19.254, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-10-04 14:26:19.272, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-10-04 14:26:19.306, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-10-04 14:26:19.338, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-10-04 14:26:19.355, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-10-04 14:26:19.367, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-10-04 14:26:19.396, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-10-04 14:26:19.419, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-10-04 14:26:19.429, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
2023-10-04 14:26:19.457, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:19.482, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:19.525, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:19.548, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:19.566, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:19.596, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:19.616, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-10-04 14:26:19.63, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-10-04 14:26:19.656, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:19.681, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-04 14:26:19.705, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-10-04 14:26:19.742, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-10-04 14:26:19.769, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-04 14:26:19.793, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
2023-10-04 14:26:19.809, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-10-04 14:26:19.831, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-10-04 14:26:19.847, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-10-04 14:26:19.87, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
2023-10-04 14:26:19.888, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-10-04 14:26:19.9, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-10-04 14:26:20.043, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-10-04 14:26:20.546, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-10-04 14:26:20.877, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-10-04 14:26:21.117, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 4, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-10-05 10:38:39.839, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:39.891, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:39.924, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:39.97, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:40.004, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:40.044, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:40.076, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:40.117, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:40.137, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:40.17, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:40.273, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:40.608, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-10-05 10:38:40.63, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:40.658, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:38:40.697, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-10-05 10:38:40.736, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-10-05 10:38:40.821, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-10-05 10:38:40.852, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-10-05 10:38:40.88, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-10-05 10:38:40.9, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-10-05 10:38:40.922, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-10-05 10:38:40.965, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-10-05 10:38:40.979, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-10-05 10:38:41.001, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
2023-10-05 10:38:41.033, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:41.071, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:41.087, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:41.133, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:41.312, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:41.67, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:41.852, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-10-05 10:38:42.17, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:38:42.361, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:42.585, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:42.983, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:38:43.168, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-10-05 10:38:43.315, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:43.523, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
2023-10-05 10:38:44.139, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 3, 2, -1, -1, 0.9249999999999999, 0.25, 1.0
2023-10-05 10:38:44.229, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 3, 3, -1, -1, 0.8550000000000001, 0.25, 1.0
2023-10-05 10:38:44.408, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 4, 0, -1, -1, 0.993, 0.3333333333333333, 1.0
2023-10-05 10:38:44.45, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 4, 1, -1, -1, 0.9309999999999999, 0.25, 1.0
2023-10-05 10:38:44.476, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 4, 2, -1, -1, 0.517, 0.14285714285714285, 1.0
2023-10-05 10:38:44.495, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 4, 3, -1, -1, 0.319, 0.09090909090909091, 1.0
2023-10-05 10:38:44.515, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 5, 0, -1, -1, 0.9109999999999999, 0.25, 1.0
2023-10-05 10:38:44.539, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 5, 1, -1, -1, 0.513, 0.1, 1.0
2023-10-05 10:38:44.555, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 5, 2, -1, -1, 0.068, 0.024390243902439025, 0.2
2023-10-05 10:38:44.57, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 0, 1, 5, 3, -1, -1, 0.034, 0.014285714285714285, 0.06666666666666667
2023-10-05 10:38:44.589, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:44.607, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:44.633, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:44.653, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:44.673, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:44.701, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:44.757, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 1, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:44.872, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 1, 3, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:44.886, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:44.914, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:44.94, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 2, 2, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:45.071, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 2, 3, -1, -1, 0.989, 0.5, 1.0
2023-10-05 10:38:45.301, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:45.324, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 3, 1, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:38:45.383, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 3, 2, -1, -1, 0.964, 0.3333333333333333, 1.0
2023-10-05 10:38:45.432, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 3, 3, -1, -1, 0.929, 0.3333333333333333, 1.0
2023-10-05 10:38:45.845, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 4, 0, -1, -1, 0.9950000000000001, 0.5, 1.0
2023-10-05 10:38:46.017, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 4, 1, -1, -1, 0.96, 0.3333333333333333, 1.0
2023-10-05 10:38:46.144, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 4, 2, -1, -1, 0.692, 0.2, 1.0
2023-10-05 10:38:46.167, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 4, 3, -1, -1, 0.514, 0.14285714285714285, 1.0
2023-10-05 10:38:46.188, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 5, 0, -1, -1, 0.9510000000000001, 0.5, 1.0
2023-10-05 10:38:46.275, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 5, 1, -1, -1, 0.6880000000000001, 0.14285714285714285, 1.0
2023-10-05 10:38:46.32, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 5, 2, -1, -1, 0.136, 0.047619047619047616, 1.0
2023-10-05 10:38:46.419, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 0, 5, 3, -1, -1, 0.068, 0.027777777777777776, 0.2
2023-10-05 10:38:46.497, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 0, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:46.515, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 0, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:46.544, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 0, 2, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:46.562, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 0, 3, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:46.593, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 1, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:46.627, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 1, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:46.804, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 1, 2, -1, -1, 0.9980000000000001, 0.5, 1.0
2023-10-05 10:38:46.819, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 1, 3, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:38:46.844, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 2, 0, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:46.881, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 2, 1, -1, -1, 1.0, 1.0, 1.0
2023-10-05 10:38:46.929, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 2, 2, -1, -1, 0.997, 0.5, 1.0
2023-10-05 10:38:47.015, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 2, 3, -1, -1, 0.9839999999999999, 0.5, 1.0
2023-10-05 10:38:47.174, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 3, 0, -1, -1, 0.9989999999999999, 0.5, 1.0
2023-10-05 10:38:47.313, zfkd, zfkdtestproducts/test_zfkd_1.txt, 1000, 1, 1, 3, 1, -1, -1, 0.9940000000000001, 0.5, 1.0
